School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
New School,3757528,Delhi Public School - Gautam Buddh Nagar,Dropped,,2025-05-16 00:00:00,Ei ASSET,Regular,IN-2022003514,Approved By Logistic Team,894687,894687,894687,1627,550,0,0,,0,0,,0,Installments,3,,2025-05-16 00:00:00,223672,2025-07-10 00:00:00,447344,2025-09-01 00:00:00,223672,2000-01-01 00:00:00,0,0,2025-05-22 00:00:00,2025-09-20 00:00:00,894688,876802,17886,0.6334000000000001,0.5834,,0.05,,,Summer Round,OMR,0,MCQ,,,,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-05-26 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030099716,5.1788000002799976e+16,zcrm_51788000286653904,2025-05-16 00:00:00,puneet.khurana_ei,fagun.saraiya_eiindia1,puneet.khurana@ei.study,Puneet khurana,Puneet Khurana,Chaitanya Kolluri,2025-05-23 18:22:26,Ms. Supriti Chauhan,Principal,principal@dps-gbn.org,+919711225520,info@dps-gbn.org,Ms. Supriti Chauhan,principal@dps-gbn.org,+919711225520,Ms Sonia Saxena,sonia.s520@dps-gbn.org,+919910883089,156000,"B-1, Sector-132, Noida-Greater Noida Expressway,",,201301,"B-1, Sector-132, Noida-Greater Noida Expressway, Gautam Buddh Nagar,",Noida,Uttar Pradesh,201301,,"B-1, Sector-132, Noida-Greater Noida Expressway, Gautam Buddh Nagar,","B-1, Sector-132, Noida-Greater Noida Expressway, Gautam Buddh Nagar,"
Retention School,376207,V V S Gandhi Centenary English Primary School (Dhruvadhama Campus),Dropped,2025.0,"2025-06-12 00:00:00, 2025-06-14 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003646, IN-2022003666",Approved By Logistic Team,1347435,1559802,167621,419,400,0,0,,1179814,696,1695,0,Installments,2,,2025-06-30 00:00:00,"696091, 83811",2025-11-25 00:00:00,"696091, 83811",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"138367.89, 8381",2025-07-24 00:00:00,"2025-12-12 00:00:00, 2026-02-11 00:00:00","1392182, 167622","1245311, 150680","8503, 8561","0.44439999999999996, 0.7333","0.44439999999999996, 0.7333",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,"2025-06-12 00:00:00, 2025-06-16 00:00:00",2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030865212, 22028000030962040",5.178800000273566e+16,"zcrm_51788000292108651, zcrm_51788000292182001","2025-06-12 00:00:00, 2025-06-14 00:00:00",zohra.khan_ei,fagun.saraiya_eiindia1,zohra.khan@ei.study,Zohra khan,Mohammadi Zohra,,"2025-06-14 14:19:50, 2025-06-14 14:20:06",Ms. Shwetha S,Principal,vvs_gcs@yahoo.co.in,+919886736568,vvs_gcs@yahoo.co.in,Ms. Shwetha S,vvs_gcs@yahoo.co.in,+919886736568,Ms. Shwetha S,vvs_gcs@yahoo.co.in,+919886736568,0,"Rajaji Nagar, Bangaluru",,560010,,Bengaluru,Karnataka,560010,BLRV00496G,"1St, N Block, Rajaji Nagar,","1St, N Block, Rajaji Nagar,"
1-year School,3765958,St Michaels School,Dropped,,2025-05-09 00:00:00,Ei CARES,Regular,IN-2022003489,Approved By Logistic Team,1170000,1170000,0,0,,1170000,1000,1170,0,0,,0,Installments,4,,2025-05-09 00:00:00,292500,2025-08-01 00:00:00,292500,2025-11-01 00:00:00,292500,2025-12-31 00:00:00,292500,23534,2025-05-17 00:00:00,2026-01-16 00:00:00,1170000,1152023,-5557,0.55,0.55,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Ranchi,Jharkhand,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029984220,5.178800000280016e+16,zcrm_51788000290038010,2025-05-09 00:00:00,fayiez.ahmad_ei,mitul.patel_ei1,fayiez.ahmad@ei.study,Fayiez ahmad,Fayiez Ahmad,Rana Sumit Kumar Singh,2025-05-13 12:02:54,Rajat Behl,School Owner,stmichaelsranchi@gmail.com,+919905103322,st.michaelschoolmuri@gmail.com,Dr Subhash kumar,stmichaelsranchi@gmail.com,+919604254646,Gayatri Roy,stmichaelsranchi@gmail.com,+919835362396,29200,"JAJPUR, SOPAROM, ITKI ROAD RANCHI",,835303,"Jajpur, Saparom, Itki RoadRanchi",Ranchi,Jharkhand,835303,RCHK00420G,"JAJPUR, SOPAROM, ITKI ROAD RANCHI","JAJPUR, SOPAROM, ITKI ROAD RANCHI"
Retention School,3769775,Pakshalika High,Dropped,2025.0,"2025-01-29 00:00:00, 2025-03-17 00:00:00","Ei ASSET,Ei CARES,Ei Mindspark, Ei Mindspark",Regular,"IN-2022002819, IN-2022003054",Approved By Logistic Team,792787,892087,72192,173,417,168929,173,976,551666,258,"1835, 2754",0,Installments,4,,2025-04-20 00:00:00,"153954, 69068",2025-07-20 00:00:00,"153954, 69068",2025-10-20 00:00:00,"153954, 69068",2025-12-31 00:00:00,"153954, 69068",0,2025-05-14 00:00:00,"2025-05-14 00:00:00, 2025-12-18 00:00:00","276272, 615816","518782, 67685","208587, 97034","0.09720000000000001, 0.6992","0.09720000000000001, 0.6992",,,,,"0, Winter Round",Online,"0, 4","MCQ, MCQ + Subjective",,Online,Online,CBSE,Sibsagar,Assam,East,North East,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000027650432, 22028000028745056",5.1788000002800296e+16,"zcrm_51788000282956033, zcrm_51788000283214001","2025-01-29 00:00:00, 2025-03-17 00:00:00",pooja.kapoor_eiindia1,mitul.patel_ei1,pooja.kapoor@ei.study,Pooja kapoor,Sunny Brahma,,"2025-02-21 10:24:39, 2025-05-05 17:17:30",Ms. Mawmita Dutta,Principal,mawmitadutta@gmail.com,+919435149061,mawmitadutta@gmail.com,"Mawmita Dutta, Ms. Mawmita Dutta",mawmitadutta@gmail.com,+919435149061,"Ms Sumi Dowrah, Sumi Dowarah",sumidowarah93@gmail.com,"+919435149061, +919706846540",0,"Behind Padmadhar Chaliha Statue,",,785640,,Sibsagar,Assam,785640,,Melachakkar Tiniali,"Mela Chakkar,Sibsagar"
New School,3777013,"Allegiance Academy, Kukshi",Dropped,,2024-09-30 00:00:00,Ei CARES,Regular,IN-2022002499,Approved By Logistic Team,502071,502071,0,0,,502071,268,1873,0,0,,0,Installments,3,,2025-03-12 00:00:00,170704,2025-09-22 00:00:00,165683,2025-12-30 00:00:00,165683,2000-01-01 00:00:00,0,39973,2024-09-28 00:00:00,2026-01-12 00:00:00,502070,356252,105845,0.507,0.507,,,,,0,,6,MCQ,Printing By EI,OMR,,CBSE,Dhar,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025169016,5.178800000280037e+16,zcrm_51788000274692491,2024-09-30 00:00:00,Laxminarayan Dogayan,fagun.saraiya_eiindia1,laxminarayan.dogayan@ei.study,Laxminarayan dogayan,Laxminarayan Dogayan,Shruti Chauhan,2024-10-01 10:02:24,Mr. Anand Gupta,School Owner,anandgupta95@yahoo.com,+919453796033,allegiance.academy@gmail.com,Mr. Abhishek Srivastava,allegiance.academy@gmail.com,+919340711842,Mr. Abhishek Srivastava,allegiance.academy@gmail.com,+919340711842,35000,"Vill-Dhanora, Kukshi",,454331,"Vill-Dhanora, Kukshi",Dhar,Madhya Pradesh,454331,BPLS11142F,"Vill-Dhanora, Kukshi","Vill-Dhanora, Kukshi"
1-year School,3780526,Morning Bells Academy Shayamnagar,Dropped,2025.0,2025-03-13 00:00:00,"Ei CARES, Ei Mindspark",Regular,"IN-2022003031, IN-2022003032",Approved By Logistic Team,1001106,1039395,0,0,,788390,448,1760,212716,168,1266,0,Installments,4,,2025-04-10 00:00:00,"197098, 62751",2025-07-10 00:00:00,"197098, 62751",2025-10-10 00:00:00,"197098, 62751",2025-12-19 00:00:00,"197098, 62751",0,2025-03-27 00:00:00,2026-02-13 00:00:00,"251004, 788392","218089, 591233.6","197158, 32915","0.4972, 0.585","0.4972, 0.585",,,,,0,,"0, 4","MCQ, MCQ + Subjective",Printing By EI,OMR,Online,CBSE,Shyamnagar,West Bengal,East,West Bengal,National Sales,2025-04-04 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028673056, 22028000028673240",5.178800000280051e+16,"zcrm_51788000275310590, zcrm_51788000286985454",2025-03-13 00:00:00,mayukh.chowdhury_ei1,mitul.patel_ei1,mayukh.chowdhury@ei.study,Mayukh chowdhury,Nishu Rani,,"2025-03-25 13:37:57, 2025-03-25 13:38:28",Mr. Joydip Sah,School Owner,morningbellsacademy19@gmail.com,+919883118648,morningbellsacademy@yahoo.com,Debopriya Ma'am,morningbellsacademy19@gmail.com,"+918777817141, +919883118648",Debopriya Ma'am,morningbellsacademy19@gmail.com,"+918777817141, +919883118648",30000,"310/311, East Ghospara Road, Pinkal, Shyam Nagar,,North 24 PGS",,743127,"310/311, East Ghospara Road, Pinkal, Shyam Nagar,,North 24 PGS",Shyamnagar,West Bengal,743127,,"310/311, East Ghospara Road, Pinkal, Shyam Nagar,,North 24 PGS","310/311, East Ghospara Road, Pinkal, Shyam Nagar,,North 24 PGS"
New School,3784799,Santhanam Vidhyalaya,Dropped,,2025-07-04 00:00:00,Ei ASSET,Regular,IN-2022003772,Approved By Logistic Team,166500,166500,166500,222,750,0,0,,0,0,,0,Installments,3,,2025-07-10 00:00:00,56610,2025-09-10 00:00:00,54945,2025-10-10 00:00:00,54945,2000-01-01 00:00:00,0,2236,2025-07-11 00:00:00,2025-10-10 00:00:00,166500,163904,360,0.5,0.5,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Tiruchirappalli,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000031354188,5.178800000280055e+16,zcrm_51788000269038640,2025-07-04 00:00:00,banupriya.g_ei,fagun.saraiya_eiindia1,banupriya.g@ei.study,Banupriya g,BANUPRIYA G,,2025-07-14 12:04:29,Padma G,Principal,principalsv@santhanamcbse.ac.in,+919345672761,santhanamvidhyalaya@gmail.com,Mrs Padmasrinivasan,principalsv@santhanamcbse.ac.in,+919345672761,Mrs Sree Pallavi,sreepallavi@santhanamcbse.ac.in,+917013753602,50000,"Vidyaganapathy Nagar,",,620008,"Vidyaganapathy Nagar, St.Antoniyar Kovil Street, EB Road,",Tiruchirappalli,Tamil Nadu,620008,CHEL08061E,"Vidyaganapathy Nagar,","St.Antoniyar Kovil Street, EB Road, Tirchirappalli -620 008"
New School,3791464,"Amneev Vision School , Etawah",Dropped,,2025-03-28 00:00:00,Ei CARES,Regular,IN-2022003163,Approved By Logistic Team,300144,300144,0,0,,300144,240,1251,0,0,,0,Installments,4,,2025-03-15 00:00:00,75036,2025-06-15 00:00:00,75036,2025-09-15 00:00:00,75036,2025-12-15 00:00:00,75036,0,2025-03-28 00:00:00,2026-02-19 00:00:00,300144,296178,3966,0.519,0.519,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Etawah,Uttar Pradesh,North,UP/Uttarakhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028975156,5.178800000280072e+16,zcrm_51788000286919578,2025-03-28 00:00:00,rajat.saxena_ei,mitul.patel_ei1,rajat.saxena@ei.study,Rajat saxena,Rajat Saxena,,2025-03-29 15:37:39,Mr. Vikas Yadav,School Owner,principal@mlzsetawah.edu.in,+917017024449,principalmlzsetawah@gmail.com,Maruf Shaikh,maruf.shaikh@ei.study,+919016039311,Maruf Shaikh,maruf.shaikh@ei.study,+919016039311,59000,Sai City (Udaypura) Farrukhabad Road NH92 Etawah,,206001,Sai City (Udaypura) Farrukhabad Road NH92 Etawah,Etawah,Uttar Pradesh,206001,,"Sai City, Udaypura, Farrukhabad Road (Nh-92), Etawah (U.P.)","Sai City, Udaypura, Farrukhabad Road (Nh-92), Etawah (U.P.)"
New School,3795896,Thangam World School,Dropped,2025.0,2025-03-20 00:00:00,Ei Mindspark,Regular,IN-2022003088,Approved By Logistic Team,697592,823159,0,0,,0,0,,697592,686,1017,0,Installments,4,,2025-03-20 00:00:00,205790,2025-06-15 00:00:00,205790,2025-09-15 00:00:00,205790,2025-12-31 00:00:00,205790,0,2025-03-19 00:00:00,2026-03-02 00:00:00,823160,763200,59960,0.6667000000000001,0.6667000000000001,,,,,0,,0,MCQ,,,Online,CBSE,Salem,Tamil Nadu,South,Tamil Nadu,National Sales,2025-03-27 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028790452,5.178800000280077e+16,zcrm_51788000287218890,2025-03-20 00:00:00,praveenkumar.rajamanickam_ei,hakim.kanchwala_eiindia1,praveenkumar.rajamanickam@ei.study,Praveenkumar rajamanickam,Praveenkumar Rajamanickam,,2025-03-24 10:42:04,Mrs. Deepa T .,School Owner,accademiccordinator@tws.com,+919994390170,academiccoordinator@tws.edu.in,Mrs Moumitha,accademiccordinator@tws.com,+919994390170,Mrs Sujatha,accademiccordinator@tws.com,+919994390170,100000,"No:79,",,636103,"No:79,New Attur Bye-Pass, Ayotiyapattinam, Salem-636103",Salem,Tamil Nadu,636103,,"New Attur Bye-Pass, Ayotiyapattinam, Salem-636103","No:79,New Attur Bye-Pass, Ayotiyapattinam, Salem-636103"
Retention School,3799725,"The Millennium School, Noida Extension",Dropped,,2025-04-30 00:00:00,"Ei ASSET,Ei CARES",Regular,IN-2022003421,Approved By Logistic Team,1050181,1050181,409800,500,820,640381,500,1281,0,0,,0,Installments,4,,2025-05-01 00:00:00,262545,2025-07-01 00:00:00,262545,2025-10-01 00:00:00,262545,2025-12-01 00:00:00,262545,43129.97,2025-05-14 00:00:00,2026-02-03 00:00:00,1050180,1063154,-56104,0.4536,0.4036,,,,0.05,Summer Round,OMR,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Greater Noida,Uttar Pradesh,North,NCR,National Sales,2025-04-29 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029692108,5.1788000002800904e+16,zcrm_51788000289848001,2025-04-30 00:00:00,vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Tanya Marina Brooks,,2025-05-06 12:47:45,Dr. Himani Tyagi,Principal,principal@themillenniumschoolgrnoida.com,+918860645588,contact@themillennniumschoolgrnoida.com,Dr. Himani Tyagi,principal@themillenniumschoolgrnoida.com,+918860645588,Dr. Himani Tyagi,principal@themillenniumschoolgrnoida.com,+918860645588,96000,Plot No. 58/1,,201306,"Plot No. 58/1, knowledge park-5,",Greater Noida,Uttar Pradesh,201306,MRTS11890E,"Plot No. 58/1, knowledge park-5, Greater Noida (West),","Plot No. 58/1, knowledge park-5, Greater Noida (West),"
Retention School,381519,Bhavan^s Gangabux Kanoria Vidyamandir,Dropped,2025.0,2025-04-09 00:00:00,Ei Mindspark,Regular,IN-2022003244,Approved By Logistic Team,1360648,1605565,0,0,,0,0,,1360648,720,1890,0,Installments,4,,2025-04-15 00:00:00,401391,2025-07-15 00:00:00,401391,2025-10-15 00:00:00,401391,2025-12-31 00:00:00,401391,26948,2025-05-16 00:00:00,2026-01-09 00:00:00,1605564,1563007,15609,0.38060000000000005,0.38060000000000005,,,,,0,,0,MCQ,,,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-14 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029199180,5.1788000002735704e+16,zcrm_51788000288647055,2025-04-09 00:00:00,gargi.ghosh_ei,mitul.patel_ei1,gargi.ghosh@ei.study,Gargi ghosh,Gargi Ghosh,,2025-04-10 15:12:05,Suparna Chatterjee,,suparna.chatterjee@bhavansgkvidyamandir.edu.in,+919163292020,bgkv_kolkata@yahoo.com,Suparna Chatterjee,suparna.chatterjee@bhavansgkvidyamandir.edu.in,+919163292020,Suparna Chatterjee,suparna.chatterjee@bhavansgkvidyamandir.edu.in,+919163292020,0,Address: Block â FA,,700097,,Kolkata,West Bengal,700097,CALB01486C,"Address: Block â FA, Sector â III, Salt Lake City","Address: Block â FA, Sector â III, Salt Lake City"
New School,3825980,"Modi School, CBSE",Dropped,2025.0,"2025-05-13 00:00:00, 2025-08-20 00:00:00, 2025-09-01 00:00:00, 2025-09-05 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003503, IN-2022003872, IN-2022003892, IN-2022003904",Approved By Logistic Team,1112265,1248205,357045,595,600,0,0,,755220,302,"2500, 2503, 2504",0,"Full Payment, Installments",3,2025-03-31 00:00:00,"2000-01-01 00:00:00, 2025-05-20 00:00:00","0, 191035","2000-01-01 00:00:00, 2025-06-30 00:00:00","0, 382070","2000-01-01 00:00:00, 2025-08-30 00:00:00","0, 191035",2000-01-01 00:00:00,0,0,"2025-06-01 00:00:00, 2025-12-04 00:00:00",2025-12-04 00:00:00,"121112, 357045, 5908, 764140","0, 121112, 5908.26, 668269","0, 357045, 95871","0.5083, 0.5529999999999999, 0.6555","0.45299999999999996, 0.5083, 0.5555",0.1,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Rajkot,Gujarat,West,Gujarat,National Sales,"2025-04-01 00:00:00, 2025-06-01 00:00:00","2026-03-31 00:00:00, 2026-05-30 00:00:00, 2026-05-31 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000030021208, 22028000032376040, 22028000032654668, 22028000032834052",5.178800000280137e+16,zcrm_51788000287217698,"2025-05-13 00:00:00, 2025-08-20 00:00:00, 2025-09-01 00:00:00, 2025-09-05 00:00:00",gaurav.muliya_ei,fagun.saraiya_eiindia1,gaurav.muliya@ei.study,Gaurav muliya,Gaurav Muliya,,"2025-06-02 12:49:38, 2025-08-22 17:59:54, 2025-09-01 17:05:01, 2025-09-06 10:16:14","Mr Dhaval Modi, Mr. Dhaval Modi, Nakul Swamy","Other, Principal, School Owner","dhaval.modi@modischools.edu.in, nakul.swamy@ei.study","+919879518784, +919909603695",dhaval.modi@modischools.edu.in,"Kavita Acharya, Nakul Swamy","modischoolcbse@gmail.com, nakul.swamy@ei.study","+9170690237574, +919879518784, +919909998390","Kavita Acharya, Mr. Dhaval Modi, Nakul Swamy","dhaval.modi@modischools.edu.in, modischoolcbse@gmail.com, nakul.swamy@ei.study","+9170690237574, +919879518784, +919909603695",54000,At. Ishwariya Village,,360110,Opp. Metoda GIDC,Rajkot,Gujarat,360110,,"Opp. Methoda GIDC, Kalawad Road, At. Ishwariya village, Ta. Padadhari","Opp. Methoda GIDC, Kalawad Road, At. Ishwariya village, Ta. Padadhari"
Retention School,3826566,Innovative International School,Dropped,,2025-10-11 00:00:00,Ei ASSET,Regular,IN-2022004003,Approved By Logistic Team,274336,274336,274336,422,650,0,0,,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,274336,0,274336,0.5938,0.4938,0.05,,,0.05,Winter Round,OMR,0,MCQ,,,,CBSE,Rajkot,Gujarat,West,Gujarat,National Sales,2025-03-31 00:00:00,2026-04-01 00:00:00,Regular School: Active school with student count and rate per student defined,22028000033814132,5.178800000280138e+16,zcrm_51788000298313217,2025-10-11 00:00:00,unnati.sharma_ei,maruf.shaikh1,unnati.sharma@ei.study,Unnati sharma,Unnati Sharma,,2025-11-03 16:26:31,Mr. Niren Jani,School Owner,principal@innovativeinternationalschool.com,+919909065065,connect@innovativeinternational.com,Mr. Niren Jani,principal@innovativeinternationalschool.com,+919909065065,Mr. Niren Jani,principal@innovativeinternationalschool.com,+919909065065,0,"At Iswariya,Ta.Padadhari,Pin Code	360005",,360007,,Rajkot,Gujarat,360007,,"At Iswariya,Ta.Padadhari,Pin Code	360005","At Iswariya,Ta.Padadhari,Pin Code	360005"
Retention School,3833865,Christel House India - Atal Nagar,Dropped,,2025-02-10 00:00:00,Ei ASSET,Regular,IN-2022002874,Approved By Logistic Team,393075,393075,393075,490,802,0,0,,0,0,,0,Full Payment,,2025-02-28 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,39308,2025-02-20 00:00:00,2025-02-20 00:00:00,393075,353767,0,0.43229999999999996,0.3823,,,,0.05,Winter Round,Online,0,MCQ,,,,State Board,Raipur,Chhattisgarh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000027899496,5.178800000280155e+16,zcrm_51788000283809001,2025-02-10 00:00:00,rohit.kumar_ei,fagun.saraiya_eiindia1,rohit.kumar@ei.study,Rohit kumar,Rohit Kumar,,2025-02-10 17:27:59,Ranjeet Kumar Jha,Other,rjha@nr.christelhouseindia.org,+919926192337,eaedu@nr.christelhouseindia.org,Dr Priya Shrivastava,priyashrivastava@chan.christelhouseindia.org,+917011460706,Mr Ajay Kumar Nirmalkar,eaedu@chan.christelhouseindia.org,+918120336712,44000,"Sector 25, Atal Nagar, Village Rakhi, Naya Raipur",,492015,"Sector 25, Atal Nagar, Village Rakhi, Naya Raipur",Raipur,Chhattisgarh,492015,,"Sector 25, Atal Nagar, Village Rakhi, Naya Raipur","Sector 25, Atal Nagar, Village Rakhi, Naya Raipur"
Retention School,3837686,"KLE School, Lingaraj Campus, Belagavi",Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003605, IN-2022003606",Approved By Logistic Team,473287,530493,155475,500,311,0,0,,317812,500,636,0,Installments,2,,2025-08-10 00:00:00,"187509, 77738",2025-12-10 00:00:00,"187509, 77738",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"15191, 7435",2025-09-04 00:00:00,2025-09-04 00:00:00,"155476, 375018","164068, 66917","195759, 81124","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Belgaum,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030714948, 22028000030714992",5.178800000280159e+16,"zcrm_51788000291692356, zcrm_51788000291692581",2025-06-05 00:00:00,zohra.khan_ei,"maruf.shaikh1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:16:32, 2025-06-05 15:16:45",Maruf Shaikh,Principal,maruf.shaikh@ei.study,+919016039311,kleschoolbgm2@gmail.com,"Maruf Shaikh, Roopali Kagi","kleschoolbgm2@gmail.com, maruf.shaikh@ei.study","+19016039311, +918073851200","Maruf Shaikh, Ms Amruta","kleschoolbgm2@gmail.com, maruf.shaikh@ei.study","+19016039311, +918073851200",0,"Lingaraj College Campus, Belagavi",,590016,,Belgaum,Karnataka,590016,BLRK04875D,"Lingaraj College Campus, Belagavi","Lingaraj College Campus, Belagavi"
New School,3838227,The Green Acres Academy- Mulund,Dropped,,2024-10-28 00:00:00,Ei ASSET,Regular,IN-2022002555,Approved By Logistic Team,0,0,0,355,0,0,0,,0,0,,0,Installments,2,,2024-10-09 00:00:00,0,2025-07-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,Online,0,MCQ,,,,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025812096,5.17880000028016e+16,zcrm_51788000276306786,2024-10-28 00:00:00,manjeetsingh.ladhad,maruf.shaikh1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Manjeetsingh Ladhad,,2024-10-30 18:09:40,Ms. Nam Agrawal,,maruf.shaikh@ei.study,+919969949998,mulund@tgaa.in,Surendranath Chidambarnath,surendranath.chidambaranath@acresfoundation.org,+919167030476,Patricia Nair,mulund@tgaa.in,+919819938443,10100,"Yogi Hills, Mulund West",,400080,"Yogi Hills, Mulund West",Mumbai,Maharashtra,400080,,"Yogi Hills, Mulund West","Yogi Hills, Mulund West"
Retention School,384445,Campion School,Dropped,2025.0,2025-06-23 00:00:00,"Ei ASSET, Ei CARES, Ei Mindspark",Regular,"IN-2022003698, IN-2022003699, IN-2022003700",Approved By Logistic Team,2164558,2315890,313875,465,675,1009949,404,2500,840734,400,2102,0,Installments,4,,2025-06-30 00:00:00,"248017, 252487, 78469",2025-09-30 00:00:00,"248017, 252487, 78469",2025-10-31 00:00:00,"248017, 252487, 78469",2025-12-31 00:00:00,"248017, 252487, 78469","4707.75, 8491.75, 8952.380000000001",2025-08-05 00:00:00,2025-12-18 00:00:00,"1009948, 313876, 992068","230699.25, 573651.2, 746065.4","237511, 427344, 78469","0.3111, 0.55, 0.5706","0.2778, 0.55, 0.5706",,,,0.0333,"0, Winter Round",OMR,"0, 8",MCQ,,Online,Online,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,"2025-04-01 00:00:00, 2025-07-01 00:00:00","2026-03-31 00:00:00, 2026-06-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000031082640, 22028000031082716, 22028000031082768",5.178800000273573e+16,"zcrm_51788000292497039, zcrm_51788000292497197, zcrm_51788000292497361",2025-06-23 00:00:00,saloni.shah_ei,hakim.kanchwala_eiindia1,saloni.shah@ei.study,Saloni shah,Saloni Shah,,"2025-06-30 19:06:41, 2025-06-30 19:06:59, 2025-06-30 19:07:18",Ms. Sarah Thomas,Principal,principal@campionmumbai.org,+919820810279,principal@campionmumbai.org,"Ms. Sarah Thomas, Sarah Thomas",principal@campionmumbai.org,+919820810279,Ms. Dias,dorothy.dias@campionmumbai.org,+919820810279,0,13 Cooperage Road Fort,,400001,,Mumbai,Maharashtra,400001,MUMC03444A,13 Cooperage Road Fort,13 Cooperage Road Fort
